,sp,d,fr,sk,sd,n,seed,exProp,L2rad,L1rad,ptidx
0,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5357486759799897,0.734349947115168,0.0
1,sob,2,0.0,0.0,1.0,1024,0,0.0,1.333342916035016,1.8849976810705524,1.0
2,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0363501519128775,1.4520516329559885,2.0
3,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5061219622855755,0.6722646735023565,3.0
4,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8745082133883515,0.9573948305063822,4.0
5,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1781892324482302,1.626230107902768,5.0
6,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1752110150712822,1.64763740256421,6.0
7,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7948355817944943,1.10799965165477,7.0
8,sob,2,0.0,0.0,1.0,1024,0,0.0,0.731075816653153,0.8092802851979566,8.0
9,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4293837097899655,0.5552017765299135,9.0
10,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2060603450014056,1.6947941047099462,10.0
11,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4506770160858449,0.6356278525357608,11.0
12,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3276866511412294,0.4634151144387408,12.0
13,sob,2,0.0,0.0,1.0,1024,0,1.0,1.3833587289832865,1.9560905491308824,13.0
14,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4777607008537618,0.672002521497022,14.0
15,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4374956928414564,0.5990506131836726,15.0
16,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8537251208411017,1.172783670343341,16.0
17,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3828889523587013,0.4302248938335404,17.0
18,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7794906289758676,0.8073049510344223,18.0
19,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9134899667159464,1.152496638494359,19.0
20,sob,2,0.0,0.0,1.0,1024,0,0.0,0.383911607117492,0.4993208793076376,20.0
21,sob,2,0.0,0.0,1.0,1024,0,0.0,0.375048084982516,0.5127776093851271,21.0
22,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8100876764382365,0.9973107029532622,22.0
23,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5987254842827266,0.7920591023053254,23.0
24,sob,2,0.0,0.0,1.0,1024,0,0.0,1.065261213680357,1.497257608142026,24.0
25,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7755094465154388,1.0954577289914624,25.0
26,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1603491818325644,1.635832392011019,26.0
27,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7724301110639142,1.0272069451190011,27.0
28,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6009134768536695,0.6919698072760145,28.0
29,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0454444686845732,1.434672979883686,29.0
30,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6324705071781086,0.7938702313384329,30.0
31,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8341135699852026,0.9791586807354576,31.0
32,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5295488078932094,0.7465974902748735,32.0
33,sob,2,0.0,0.0,1.0,1024,0,0.0,1.069121079944364,1.485195333076569,33.0
34,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8338566810964816,1.0587891043698838,34.0
35,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8924795280578935,1.1125254092151533,35.0
36,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9169676125878684,1.0284266779499065,36.0
37,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1495428954748164,0.1497511229265549,37.0
38,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0189638335911335,1.2306199145014038,38.0
39,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9014362188407018,0.9777970712573384,39.0
40,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5154834631779946,0.5206122996413449,40.0
41,sob,2,0.0,0.0,1.0,1024,0,0.0,0.574569993883715,0.6301957218211558,41.0
42,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4990638014843479,0.6396554448661171,42.0
43,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9617835260020728,1.2864051292062562,43.0
44,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8960464290681672,1.2281649675908084,44.0
45,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2675111581019698,1.7907002370984126,45.0
46,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2128381354066595,1.697867570560413,46.0
47,sob,2,0.0,0.0,1.0,1024,0,0.0,1.3275387978124635,1.8768104393546157,47.0
48,sob,2,0.0,0.0,1.0,1024,0,0.0,1.177700666143492,1.647729603180914,48.0
49,sob,2,0.0,0.0,1.0,1024,0,0.0,1.011878692926856,1.424618766527182,49.0
50,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5367484972905342,0.575278313105728,50.0
51,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0402109017954229,1.4508214770035548,51.0
52,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4741769190290384,0.5456082706597887,52.0
53,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8696048879025877,0.976528974013247,53.0
54,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0294800267233717,1.3829909689362525,54.0
55,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9706090220931568,1.1720157636709512,55.0
56,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0626783420918875,1.4064560866063367,56.0
